origin,dest,count
1348,482,4
1348,485,4
1348,493,2
1348,526,4
1348,537,2
1348,560,2
1348,583,1
1348,584,2
1348,590,4
1348,595,4
1348,599,1
1348,617,6
1348,650,2
1348,675,2
1348,679,4
1348,702,2
1348,704,4
1348,708,1
1348,730,5
1348,732,12
1348,733,4
1348,734,2
1348,735,5
1348,736,8
1348,737,4
1348,738,4
1348,739,4
1348,745,4
1348,754,12
1348,763,4
1348,767,2
1348,793,4
1348,798,1
1348,800,5
1348,803,7
1348,805,12
1348,808,4
1348,809,4
1348,810,6
1348,811,1
1348,814,4
1348,815,4
1348,816,12
1348,817,4
1348,818,12
1348,821,4
1348,822,2
1348,825,18
1348,826,2
1348,828,4
1348,830,5
1348,831,1
1348,850,4
1348,854,8
1348,859,2
1348,867,2
1348,869,4
1348,870,8
1348,871,16
1348,872,22
1348,873,44
1348,874,39
1348,875,5
1348,879,4
1348,882,4
1348,889,4
1348,891,4
1348,892,4
1348,893,10
1348,894,13
1348,896,10
1348,897,39
1348,899,5
1348,900,4
1348,901,8
1348,902,12
1348,903,20
1348,904,24
1348,905,136
1348,906,4
1348,907,4
1348,908,4
1348,909,2
1348,910,4
1348,913,29
1348,915,13
1348,916,8
1348,917,8
1348,919,10
1348,920,4
1348,923,6
1348,924,4
1348,927,4
1348,931,8
1348,935,2
1348,943,4
1348,945,4
1348,980,4
1348,984,2
1348,987,4
1348,992,12
1348,995,1
1348,1004,4
1348,1006,5
1348,1013,4
1348,1015,8
1348,1019,4
1348,1021,2
1348,1051,2
1348,1056,4
1348,1059,6
1348,1061,4
1348,1063,4
1348,1065,2
1348,1067,4
1348,1074,2
1348,1075,4
1348,1076,4
1348,1077,4
1348,1084,4
1348,1085,4
1348,1086,6
1348,1089,2
1348,1092,4
1348,1093,2
1348,1107,11
1348,1108,35
1348,1109,2
1348,1111,4
1348,1112,1
1348,1126,6
1348,1129,4
1348,1132,2
1348,1133,6
1348,1136,4
1348,1140,6
1348,1145,9
1348,1147,4
1348,1151,4
1348,1161,4
1348,1162,4
1348,1165,8
1348,1169,4
1348,1171,4
1348,1172,3
1348,1173,4
1348,1175,6
1348,1176,25
1348,1177,4
1348,1178,2
1348,1179,12
1348,1180,8
1348,1181,12
1348,1182,7
1348,1183,8
1348,1184,12
1348,1185,37
1348,1186,4
1348,1187,17
1348,1188,4
1348,1193,5
1348,1194,6
1348,1195,9
1348,1196,4
1348,1198,8
1348,1202,14
1348,1203,4
1348,1204,4
1348,1205,5
1348,1206,6
1348,1207,22
1348,1210,1
1348,1212,4
1348,1214,4
1348,1218,4
1348,1220,4
1348,1226,4
1348,1234,4
1348,1235,14
1348,1236,4
1348,1239,8
1348,1240,4
1348,1245,4
1348,1247,4
1348,1256,2
1348,1258,1
1348,1259,1
1348,1273,2
1348,1278,4
1348,1280,4
1348,1284,8
1348,1285,2
1348,1287,8
1348,1288,1
1348,1289,4
1348,1290,4
1348,1291,8
1348,1292,8
1348,1296,2
1348,1306,4
1348,1308,8
1348,1310,17
1348,1312,4
1348,1323,8
1348,1335,4
1348,1337,2
1348,1339,4
1348,1340,1
1348,1346,2
1348,1348,1
1348,1349,2
1348,1355,8
1348,1367,4
1348,1416,4
1348,1423,6
1348,1456,12
1348,1477,20
1348,1478,20
1348,1479,1
1348,1490,4
1348,1491,4
1348,1495,8
1348,1497,4
1348,1500,14
1348,1501,4
1348,1502,2
1348,1503,8
1348,1506,2
1348,1507,4
1348,1509,4
1348,1512,6
1348,1513,4
1348,1515,4
1348,1518,2
1348,1521,4
1348,1522,5
1348,1527,4
1348,1532,2
1348,1534,4
1348,1535,1
1348,1536,4
1348,1538,12
1348,1544,4
1348,1559,4
1348,1563,1
1348,1573,4
1348,1587,2
1348,1596,20
1348,1600,10
1348,1663,4
1348,1726,4
1348,1734,8
1348,1742,4
1348,1756,4
1348,1762,12
1348,1763,2
1348,1764,4
1348,1766,4
1349,6,2
1349,13,4
1349,28,6
1349,35,4
1349,37,4
1349,38,4
1349,40,4
1349,42,7
1349,53,1
1349,66,2
1349,67,8
1349,76,4
1349,77,4
1349,78,9
1349,79,4
1349,80,2
1349,82,4
1349,83,2
1349,84,4
1349,89,4
1349,91,4
1349,92,1
1349,95,14
1349,97,2
1349,98,4
1349,99,24
1349,100,4
1349,103,8
1349,104,2
1349,105,5
1349,107,14
1349,108,4
1349,111,2
1349,113,4
1349,114,4
1349,115,12
1349,116,2
1349,118,30
1349,119,12
1349,120,4
1349,122,2
1349,123,10
1349,126,9
1349,127,4
1349,129,1
1349,130,4
1349,131,23
1349,137,4
1349,138,2
1349,139,1
1349,141,4
1349,142,8
1349,146,9
1349,147,1
1349,152,21
1349,157,2
1349,158,5
1349,160,10
1349,161,6
1349,162,42
1349,164,4
1349,167,1
1349,168,8
1349,170,53
1349,171,34
1349,172,68
1349,173,2
1349,174,8
1349,175,28
1349,176,1
1349,178,4
1349,179,1
1349,185,10
1349,188,4
1349,191,6
1349,192,4
1349,194,9
1349,196,8
1349,202,4
1349,213,4
1349,219,4
1349,221,2
1349,226,8
1349,227,2
1349,228,8
1349,231,4
1349,239,2
1349,243,1
1349,244,2
1349,245,4
1349,247,2
1349,248,5
1349,250,14
1349,254,4
1349,255,1
1349,264,4
1349,267,4
1349,268,4
1349,270,8
1349,271,4
1349,274,2
1349,278,9
1349,281,4
1349,283,4
1349,285,4
1349,286,2
1349,287,4
1349,291,4
1349,296,4
1349,297,1
1349,299,2
1349,330,4
1349,331,3
1349,335,2
1349,349,4
1349,351,4
1349,354,2
1349,356,2
1349,362,4
1349,372,3
1349,376,4
1349,379,4
1349,382,4
1349,406,2
1349,416,4
1349,432,4
1349,481,4
1349,513,4
1349,540,4
1349,587,1
1349,590,3
1349,632,4
1349,732,10
1349,733,4
1349,736,5
1349,798,8
1349,800,4
1349,803,1
1349,806,2
1349,811,2
1349,812,4
1349,814,3
1349,818,6
1349,819,4
1349,820,4
1349,821,4
1349,826,11
1349,830,4
1349,843,4
1349,851,1
1349,858,8
1349,859,4
1349,860,10
1349,869,8
1349,872,1
1349,873,2
1349,874,21
1349,875,4
1349,891,4
1349,892,7
1349,896,2
1349,897,52
1349,899,4
1349,900,4
1349,903,8
1349,905,60
1349,908,2
1349,911,4
1349,912,2
1349,913,12
1349,916,2
1349,922,2
1349,923,6
1349,925,4
1349,926,4
1349,927,5
1349,933,1
1349,940,4
1349,942,4
1349,974,4
1349,996,1
1349,999,6
1349,1001,4
1349,1021,4
1349,1037,2
1349,1051,4
1349,1052,4
1349,1054,4
1349,1056,5
1349,1059,3
1349,1076,8
1349,1077,2
1349,1107,2
1349,1110,2
1349,1114,4
1349,1137,4
1349,1140,8
1349,1142,4
1349,1144,2
1349,1145,1
1349,1149,2
1349,1161,8
1349,1172,2
1349,1173,12
1349,1175,6
1349,1176,3
1349,1180,1
1349,1181,4
1349,1182,4
1349,1184,4
1349,1185,9
1349,1187,5
1349,1193,1
1349,1196,4
1349,1197,2
1349,1201,8
1349,1202,10
1349,1203,4
1349,1207,2
1349,1217,2
1349,1221,4
1349,1236,2
1349,1239,4
1349,1245,4
1349,1258,4
1349,1264,2
1349,1274,2
1349,1275,1
1349,1278,8
1349,1283,4
1349,1284,2
1349,1286,4
1349,1288,10
1349,1295,1
1349,1302,1
1349,1305,4
1349,1310,4
1349,1315,4
1349,1325,4
1349,1327,4
1349,1340,4
1349,1346,4
1349,1349,1
1349,1351,4
1349,1352,2
1349,1400,4
1349,1477,8
1349,1487,1
1349,1500,4
1349,1506,4
1349,1526,8
1349,1535,4
1349,1537,4
1349,1538,1
1349,1549,4
1349,1560,9
1349,1563,4
1349,1566,10
1349,1570,2
1349,1587,4
1349,1598,4
1349,1756,4
1349,1760,2
1349,1763,2
1349,1766,8
1349,1767,4
1349,1778,6
1350,40,2
1350,41,4
1350,51,4
1350,83,1
1350,91,1
1350,98,4
1350,99,15
1350,107,4
1350,112,4
1350,118,2
1350,124,4
1350,132,4
1350,135,4
1350,144,4
1350,145,4
1350,152,4
1350,158,4
1350,160,2
1350,161,4
1350,162,23
1350,168,2
1350,170,6
1350,171,8
1350,172,1
1350,173,4
1350,175,12
1350,217,2
1350,225,4
1350,231,4
1350,250,2
1350,289,2
1350,295,4
1350,325,4
1350,331,4
1350,339,4
1350,345,4
1350,350,6
1350,369,8
1350,442,4
1350,481,4
1350,736,4
1350,739,4
1350,793,4
1350,807,4
1350,816,1
1350,825,4
1350,831,4
1350,850,2
1350,868,4
1350,869,4
1350,871,4
1350,884,2
1350,889,4
1350,897,4
1350,923,1
1350,944,4
1350,987,4
1350,993,4
1350,1059,2
1350,1077,4
1350,1126,4
1350,1138,4
1350,1164,4
1350,1180,4
1350,1182,1
1350,1190,4
1350,1194,4
1350,1207,4
1350,1274,4
1350,1298,4
1350,1312,4
1350,1314,4
1350,1477,4
1350,1478,4
1350,1523,4
1350,1538,4
1350,1549,4
1350,1564,4
1350,1587,5
1350,1762,4
1351,3,4
1351,5,4
1351,6,4
1351,28,5
1351,29,4
1351,33,4
1351,37,4
1351,40,4
1351,51,25
1351,64,4
1351,66,4
1351,70,2
1351,73,8
1351,75,4
1351,77,4
1351,79,4
1351,80,4
1351,81,1
1351,82,4
1351,83,8
1351,84,4
1351,86,4
1351,92,2
1351,93,4
1351,94,4
1351,95,9
1351,97,4
1351,98,4
1351,99,95
1351,100,4
1351,101,14
1351,104,4
1351,107,8
1351,108,2
1351,109,12
1351,110,4
1351,111,4
1351,113,12
1351,114,8
1351,115,4
1351,116,2
1351,118,12
1351,119,20
1351,120,8
1351,121,8
1351,123,4
1351,126,8
1351,127,4
1351,128,4
1351,130,4
1351,131,22
1351,132,8
1351,134,6
1351,135,4
1351,137,4
1351,138,8
1351,142,28
1351,145,6
1351,146,4
1351,151,4
1351,152,17
1351,153,4
1351,154,8
1351,157,3
1351,158,12
1351,160,10
1351,161,29
1351,162,117
1351,163,4
1351,164,8
1351,166,1
1351,167,20
1351,168,27
1351,169,30
1351,170,100
1351,171,8
1351,172,4
1351,174,146
1351,175,32
1351,176,4
1351,177,4
1351,179,16
1351,180,10
1351,181,2
1351,183,4
1351,184,4
1351,185,2
1351,186,4
1351,187,8
1351,188,4
1351,190,4
1351,191,18
1351,192,4
1351,193,4
1351,194,18
1351,196,8
1351,197,4
1351,199,12
1351,202,4
1351,210,10
1351,212,4
1351,217,4
1351,218,1
1351,219,12
1351,221,1
1351,222,4
1351,223,4
1351,224,2
1351,225,6
1351,226,4
1351,227,9
1351,228,4
1351,229,4
1351,231,5
1351,232,9
1351,237,4
1351,239,4
1351,243,4
1351,244,12
1351,247,4
1351,248,6
1351,249,6
1351,250,34
1351,251,14
1351,254,8
1351,255,12
1351,256,6
1351,258,8
1351,259,6
1351,262,2
1351,263,10
1351,266,6
1351,267,8
1351,268,4
1351,270,12
1351,272,4
1351,277,4
1351,278,4
1351,281,4
1351,282,4
1351,283,8
1351,285,2
1351,287,4
1351,292,1
1351,293,4
1351,294,4
1351,295,1
1351,296,6
1351,297,6
1351,299,10
1351,300,4
1351,308,8
1351,310,4
1351,313,4
1351,316,4
1351,325,4
1351,326,6
1351,327,2
1351,328,6
1351,329,5
1351,330,19
1351,331,10
1351,334,4
1351,335,8
1351,339,10
1351,342,4
1351,343,4
1351,344,4
1351,345,4
1351,347,8
1351,349,4
1351,351,6
1351,352,8
1351,355,4
1351,356,4
1351,357,2
1351,359,4
1351,362,8
1351,368,8
1351,369,4
1351,377,4
1351,382,1
1351,385,4
1351,394,6
1351,395,8
1351,408,4
1351,426,4
1351,431,4
1351,432,17
1351,436,12
1351,450,8
1351,459,2
1351,481,8
1351,552,4
1351,590,2
1351,592,4
1351,626,4
1351,697,4
1351,698,4
1351,711,2
1351,728,4
1351,732,16
1351,733,6
1351,735,2
1351,736,36
1351,737,4
1351,738,4
1351,739,5
1351,744,2
1351,765,2
1351,796,4
1351,798,16
1351,800,16
1351,803,21
1351,805,3
1351,806,4
1351,810,4
1351,812,8
1351,814,29
1351,815,4
1351,816,4
1351,817,8
1351,818,6
1351,819,1
1351,820,4
1351,822,4
1351,825,16
1351,834,4
1351,854,4
1351,861,2
1351,869,4
1351,870,2
1351,871,8
1351,873,24
1351,874,11
1351,875,8
1351,886,4
1351,889,8
1351,894,4
1351,897,17
1351,900,2
1351,903,20
1351,904,45
1351,905,24
1351,907,4
1351,909,8
1351,911,9
1351,913,15
1351,914,4
1351,915,6
1351,916,4
1351,920,4
1351,923,4
1351,929,2
1351,931,6
1351,935,4
1351,940,1
1351,942,8
1351,944,2
1351,945,8
1351,948,2
1351,953,4
1351,984,4
1351,988,2
1351,989,4
1351,990,4
1351,996,4
1351,1006,4
1351,1015,1
1351,1017,1
1351,1021,4
1351,1022,4
1351,1023,2
1351,1025,4
1351,1051,5
1351,1055,4
1351,1058,4
1351,1059,4
1351,1061,2
1351,1063,2
1351,1064,8
1351,1066,4
1351,1069,10
1351,1076,4
1351,1077,4
1351,1081,2
1351,1084,4
1351,1085,12
1351,1086,8
1351,1088,4
1351,1089,4
1351,1093,4
1351,1096,4
1351,1101,8
1351,1102,2
1351,1108,16
1351,1110,4
1351,1111,8
1351,1112,8
1351,1113,5
1351,1114,4
1351,1116,4
1351,1118,4
1351,1120,4
1351,1129,4
1351,1138,4
1351,1142,2
1351,1145,4
1351,1159,4
1351,1161,6
1351,1165,2
1351,1172,7
1351,1173,4
1351,1175,12
1351,1176,14
1351,1177,8
1351,1178,12
1351,1181,4
1351,1182,8
1351,1183,4
1351,1185,4
1351,1187,16
1351,1188,4
1351,1193,16
1351,1194,16
1351,1195,8
1351,1197,21
1351,1198,9
1351,1200,1
1351,1201,22
1351,1202,4
1351,1203,1
1351,1204,4
1351,1206,4
1351,1210,9
1351,1219,4
1351,1220,4
1351,1224,4
1351,1225,4
1351,1232,4
1351,1235,4
1351,1236,8
1351,1239,12
1351,1240,4
1351,1241,6
1351,1245,8
1351,1254,2
1351,1257,4
1351,1258,2
1351,1259,4
1351,1270,6
1351,1274,8
1351,1280,4
1351,1281,4
1351,1284,5
1351,1285,8
1351,1287,4
1351,1288,4
1351,1291,6
1351,1298,5
1351,1299,2
1351,1302,4
1351,1308,4
1351,1310,53
1351,1312,9
1351,1317,4
1351,1323,8
1351,1325,8
1351,1330,1
1351,1331,2
1351,1334,8
1351,1339,4
1351,1354,4
1351,1416,8
1351,1429,4
1351,1456,12
1351,1457,2
1351,1477,4
1351,1478,4
1351,1482,4
1351,1483,4
1351,1484,2
1351,1485,4
1351,1486,4
1351,1487,4
1351,1488,4
1351,1492,2
1351,1494,2
1351,1495,4
1351,1496,5
1351,1497,4
1351,1500,7
1351,1504,4
1351,1509,4
1351,1510,2
1351,1512,16
1351,1515,4
1351,1528,2
1351,1535,12
1351,1536,4
1351,1538,4
1351,1548,11
1351,1549,26
1351,1556,2
1351,1558,6
1351,1559,4
1351,1562,1
1351,1563,8
1351,1565,4
1351,1573,2
1351,1587,9
1351,1596,8
1351,1600,2
1351,1621,4
1351,1695,6
1351,1725,4
1351,1733,4
1351,1734,4
1351,1758,4
1351,1759,4
1351,1760,4
1351,1762,8
1351,1763,4
1351,1776,4
1351,1778,4
1352,3,4
1352,5,8
1352,7,4
1352,9,1
1352,14,4
1352,17,4
1352,24,4
1352,28,26
1352,30,4
1352,31,8
1352,32,4
1352,35,2
1352,37,20
1352,40,15
1352,42,12
1352,43,6
1352,44,2
1352,47,4
1352,49,2
1352,50,8
1352,51,51
1352,53,4
1352,55,8
1352,56,4
1352,60,4
1352,67,16
1352,70,8
1352,73,4
1352,74,4
1352,76,2
1352,77,4
1352,78,1
1352,79,6
1352,80,9
1352,81,12
1352,82,2
1352,83,8
1352,85,4
1352,86,5
1352,87,8
1352,88,1
1352,91,4
1352,92,8
1352,93,4
1352,95,21
1352,96,5
1352,97,33
1352,98,18
1352,99,155
1352,100,24
1352,101,18
1352,103,6
1352,104,12
1352,105,14
1352,106,7
1352,107,32
1352,109,4
1352,110,1
1352,111,10
1352,112,4
1352,113,12
1352,114,4
1352,115,12
1352,116,6
1352,117,4
1352,118,13
1352,119,14
1352,120,12
1352,121,14
1352,123,12
1352,126,10
1352,127,4
1352,128,6
1352,129,15
1352,130,8
1352,131,63
1352,132,15
1352,135,2
1352,136,6
1352,137,8
1352,138,10
1352,139,1
1352,140,10
1352,141,1
1352,142,14
1352,145,16
1352,146,8
1352,148,14
1352,149,14
1352,151,4
1352,152,65
1352,153,4
1352,154,12
1352,155,4
1352,156,8
1352,157,8
1352,158,24
1352,159,4
1352,160,51
1352,161,74
1352,162,455
1352,163,4
1352,164,18
1352,165,12
1352,166,37
1352,167,19
1352,168,39
1352,169,10
1352,170,161
1352,171,18
1352,172,14
1352,173,8
1352,174,34
1352,175,921
1352,176,6
1352,177,3
1352,178,5
1352,179,86
1352,180,53
1352,181,8
1352,182,4
1352,183,6
1352,184,24
1352,185,12
1352,187,12
1352,188,4
1352,189,3
1352,190,12
1352,191,27
1352,192,9
1352,193,4
1352,194,62
1352,196,67
1352,199,32
1352,200,4
1352,202,12
1352,203,4
1352,204,14
1352,205,13
1352,206,23
1352,207,20
1352,210,14
1352,211,12
1352,212,20
1352,213,30
1352,214,2
1352,215,4
1352,216,17
1352,217,37
1352,218,23
1352,219,26
1352,220,59
1352,221,17
1352,222,18
1352,223,44
1352,224,29
1352,225,16
1352,226,6
1352,227,15
1352,228,12
1352,229,7
1352,230,7
1352,231,17
1352,232,12
1352,234,8
1352,235,4
1352,239,12
1352,240,6
1352,243,18
1352,244,12
1352,245,2
1352,246,9
1352,247,16
1352,248,18
1352,249,1
1352,250,87
1352,251,22
1352,253,6
1352,254,38
1352,255,53
1352,256,9
1352,259,6
1352,261,12
1352,262,4
1352,263,8
1352,264,12
1352,265,4
1352,266,12
1352,267,27
1352,268,4
1352,269,4
1352,270,4
1352,271,8
1352,272,2
1352,273,14
1352,274,8
1352,275,2
1352,278,22
1352,279,7
1352,280,14
1352,281,19
1352,283,20
1352,284,18
1352,285,10
1352,286,13
1352,287,25
1352,288,12
1352,289,4
1352,290,6
1352,291,14
1352,292,24
1352,293,8
1352,294,9
1352,295,8
1352,296,2
1352,297,2
1352,299,15
1352,300,4
1352,301,7
1352,302,7
1352,303,9
1352,304,25
1352,305,22
1352,306,4
1352,307,8
1352,308,13
1352,309,9
1352,310,1
1352,311,4
1352,312,2
1352,313,18
1352,314,15
1352,315,10
1352,316,12
1352,317,12
1352,319,4
1352,320,10
1352,321,8
1352,322,1
1352,323,4
1352,324,1
1352,325,10
1352,326,14
1352,328,14
1352,329,6
1352,330,23
1352,331,6
1352,332,4
1352,333,8
1352,334,25
1352,335,13
1352,336,4
1352,338,30
1352,339,38
1352,342,14
1352,343,6
1352,344,8
1352,345,11
1352,346,14
1352,347,21
1352,348,4
1352,349,54
1352,351,46
1352,352,16
1352,353,8
1352,354,2
1352,355,8
1352,356,14
1352,357,4
1352,358,4
1352,359,8
1352,360,9
1352,361,4
1352,362,8
1352,366,4
1352,368,2
1352,369,4
1352,372,6
1352,373,8
1352,374,4
1352,375,2
1352,376,16
1352,377,22
1352,378,4
1352,379,4
1352,380,4
1352,381,4
1352,382,4
1352,383,4
1352,393,1
1352,395,10
1352,397,8
1352,400,6
1352,403,4
1352,406,4
1352,408,4
1352,412,4
1352,416,8
1352,417,4
1352,424,6
1352,425,4
1352,427,2
1352,432,35
1352,433,4
1352,435,8
1352,436,5
1352,437,9
1352,439,26
1352,440,4
1352,441,6
1352,442,1
1352,443,2
1352,444,4
1352,445,4
1352,446,4
1352,448,4
1352,452,4
1352,466,4
1352,468,2
1352,479,4
1352,481,29
1352,482,4
1352,484,4
1352,485,6
1352,488,5
1352,490,4
1352,496,6
1352,508,4
1352,510,14
1352,524,2
1352,540,3
1352,542,4
1352,560,2
1352,571,4
1352,590,1
1352,597,4
1352,598,2
1352,601,4
1352,617,4
1352,635,8
1352,643,2
1352,666,8
1352,670,4
1352,695,4
1352,697,4
1352,698,4
1352,708,8
1352,727,8
1352,728,22
1352,729,9
1352,730,16
1352,731,4
1352,732,59
1352,733,23
1352,734,20
1352,735,30
1352,736,89
1352,737,12
1352,738,16
1352,739,22
1352,740,8
1352,744,4
1352,745,4
1352,746,4
1352,792,20
1352,798,14
1352,800,35
1352,801,17
1352,803,43
1352,804,17
1352,805,54
1352,806,10
1352,809,1
1352,810,19
1352,811,16
1352,812,25
1352,813,31
1352,814,74
1352,815,29
1352,816,21
1352,817,12
1352,818,30
1352,819,18
1352,821,13
1352,822,13
1352,825,22
1352,828,10
1352,830,18
1352,834,4
1352,836,3
1352,842,4
1352,843,13
1352,845,4
1352,849,4
1352,851,2
1352,854,2
1352,857,10
1352,858,4
1352,860,4
1352,861,8
1352,864,16
1352,867,7
1352,869,15
1352,870,24
1352,871,161
1352,872,10
1352,873,49
1352,874,33
1352,875,52
1352,877,4
1352,882,4
1352,884,14
1352,886,16
1352,888,8
1352,890,4
1352,893,3
1352,894,8
1352,896,28
1352,897,46
1352,899,4
1352,900,8
1352,902,20
1352,903,55
1352,904,106
1352,905,39
1352,906,6
1352,907,14
1352,908,4
1352,909,20
1352,910,16
1352,911,6
1352,912,10
1352,913,73
1352,914,12
1352,915,9
1352,916,1
1352,917,16
1352,918,27
1352,919,25
1352,920,8
1352,922,2
1352,923,14
1352,924,21
1352,925,11
1352,926,4
1352,927,4
1352,929,3
1352,930,16
1352,931,20
1352,940,12
1352,942,8
1352,943,12
1352,944,8
1352,945,20
1352,947,6
1352,951,8
1352,952,4
1352,953,4
1352,954,4
1352,956,4
1352,957,4
1352,962,4
1352,974,1
1352,977,1
1352,980,2
1352,987,7
1352,989,16
1352,990,4
1352,992,4
1352,993,12
1352,994,10
1352,995,12
1352,996,10
1352,998,4
1352,999,2
1352,1001,8
1352,1003,12
1352,1004,18
1352,1005,4
1352,1006,4
1352,1007,8
1352,1010,6
1352,1011,8
1352,1012,6
1352,1013,12
1352,1014,18
1352,1015,13
1352,1017,4
1352,1018,4
1352,1019,10
1352,1020,6
1352,1022,2
1352,1023,2
1352,1025,8
1352,1029,2
1352,1041,4
1352,1051,19
1352,1052,4
1352,1054,4
1352,1055,4
1352,1057,9
1352,1058,4
1352,1059,6
1352,1061,5
1352,1063,44
1352,1064,10
1352,1065,20
1352,1068,8
1352,1069,10
1352,1070,11
1352,1071,2
1352,1073,2
1352,1075,4
1352,1077,4
1352,1079,6
1352,1080,4
1352,1081,4
1352,1082,4
1352,1085,16
1352,1086,16
1352,1087,4
1352,1088,4
1352,1090,2
1352,1091,9
1352,1092,10
1352,1093,28
1352,1096,10
1352,1097,4
1352,1101,16
1352,1102,13
1352,1107,26
1352,1108,30
1352,1109,4
1352,1110,8
1352,1111,6
1352,1114,16
1352,1115,2
1352,1116,8
1352,1117,6
1352,1118,8
1352,1119,12
1352,1121,2
1352,1129,5
1352,1133,4
1352,1136,4
1352,1137,2
1352,1138,1
1352,1145,12
1352,1151,4
1352,1157,4
1352,1160,4
1352,1161,4
1352,1163,4
1352,1165,6
1352,1166,6
1352,1170,16
1352,1171,5
1352,1172,4
1352,1173,22
1352,1174,18
1352,1175,16
1352,1176,32
1352,1177,4
1352,1180,8
1352,1181,16
1352,1182,7
1352,1183,4
1352,1184,2
1352,1187,12
1352,1188,4
1352,1191,8
1352,1193,29
1352,1194,44
1352,1195,23
1352,1196,18
1352,1197,2
1352,1198,21
1352,1201,32
1352,1202,9
1352,1203,26
1352,1204,28
1352,1205,10
1352,1206,12
1352,1207,22
1352,1208,4
1352,1209,20
1352,1210,9
1352,1214,8
1352,1215,4
1352,1217,4
1352,1224,2
1352,1225,10
1352,1230,2
1352,1231,5
1352,1232,1
1352,1234,1
1352,1235,4
1352,1236,20
1352,1237,2
1352,1239,41
1352,1240,17
1352,1241,8
1352,1243,8
1352,1245,4
1352,1250,1
1352,1251,8
1352,1252,6
1352,1256,4
1352,1257,8
1352,1258,34
1352,1259,24
1352,1261,8
1352,1263,4
1352,1264,2
1352,1265,4
1352,1269,4
1352,1270,18
1352,1274,4
1352,1278,6
1352,1279,6
1352,1280,26
1352,1281,19
1352,1284,36
1352,1285,16
1352,1286,4
1352,1288,42
1352,1290,10
1352,1291,20
1352,1292,20
1352,1293,12
1352,1294,8
1352,1295,20
1352,1297,4
1352,1298,29
1352,1300,4
1352,1301,12
1352,1302,14
1352,1304,4
1352,1306,22
1352,1308,28
1352,1309,4
1352,1310,119
1352,1311,4
1352,1312,16
1352,1314,1
1352,1315,4
1352,1316,12
1352,1319,2
1352,1320,8
1352,1323,20
1352,1324,13
1352,1325,26
1352,1327,8
1352,1328,2
1352,1329,8
1352,1330,8
1352,1332,4
1352,1333,2
1352,1334,9
1352,1335,4
1352,1336,8
1352,1337,4
1352,1339,6
1352,1340,4
1352,1341,8
1352,1342,4
1352,1346,8
1352,1347,4
1352,1348,4
1352,1350,9
1352,1352,4
1352,1353,4
1352,1354,2
1352,1355,1
1352,1356,4
1352,1360,4
1352,1369,4
1352,1370,4
1352,1381,5
1352,1416,4
1352,1426,2
1352,1427,4
1352,1428,8
1352,1430,4
1352,1431,4
1352,1456,41
1352,1457,10
1352,1463,4
1352,1464,6
1352,1477,16
1352,1478,38
1352,1483,4
1352,1484,4
1352,1485,8
1352,1487,4
1352,1488,20
1352,1490,13
1352,1491,1
1352,1492,4
1352,1493,32
1352,1495,4
1352,1496,18
1352,1497,5
1352,1498,4
1352,1500,32
1352,1503,2
1352,1504,4
1352,1507,8
1352,1509,2
1352,1510,12
1352,1511,2
1352,1512,77
1352,1513,4
1352,1515,19
1352,1517,4
1352,1520,3
1352,1525,4
1352,1526,20
1352,1529,4
1352,1534,4
1352,1535,42
1352,1536,55
1352,1538,20
1352,1542,4
1352,1544,4
1352,1548,13
1352,1549,63
1352,1553,4
1352,1556,8
1352,1558,11
1352,1559,4
1352,1560,4
1352,1561,4
1352,1562,12
1352,1563,13
1352,1564,4
1352,1565,11
1352,1566,2
1352,1570,4
1352,1571,1
1352,1573,16
1352,1574,4
1352,1581,4
1352,1582,20
1352,1585,4
1352,1586,2
1352,1587,141
1352,1590,4
1352,1591,4
1352,1593,4
1352,1596,8
1352,1597,5
1352,1598,4
1352,1599,4
1352,1600,4
1352,1642,4
1352,1714,4
1352,1720,1
1352,1726,4
1352,1728,10
1352,1730,9
1352,1734,12
1352,1735,4
1352,1736,7
1352,1743,8
1352,1744,4
1352,1747,4
1352,1756,7
1352,1758,4
1352,1759,4
1352,1760,2
1352,1762,2
1352,1764,4
1352,1766,9
1352,1768,4
1352,1769,4
1352,1778,12
1353,26,4
1353,66,4
1353,67,4
1353,95,2
1353,99,12
1353,122,4
1353,140,4
1353,141,4
1353,152,4
1353,153,4
1353,154,4
1353,160,8
1353,162,45
1353,167,6
1353,168,5
1353,169,4
1353,170,14
1353,171,1
1353,172,1
1353,174,4
1353,175,12
1353,179,4
1353,180,13
1353,184,9
1353,188,5
1353,194,4
1353,207,4
1353,211,4
1353,213,1
1353,222,1
1353,223,16
1353,225,2
1353,228,4
1353,230,4
1353,250,6
1353,255,8
1353,264,4
1353,267,1
1353,278,4
1353,280,2
1353,281,8
1353,291,2
1353,292,2
1353,293,4
1353,295,2
1353,299,2
1353,300,4
1353,304,4
1353,313,4
1353,317,4
1353,321,4
1353,322,4
1353,326,4
1353,330,11
1353,332,4
1353,335,2
1353,338,5
1353,343,4
1353,344,8
1353,347,4
1353,349,11
1353,356,2
1353,362,4
1353,363,4
1353,374,4
1353,382,1
1353,386,2
1353,401,4
1353,403,4
1353,416,4
1353,417,2
1353,418,4
1353,424,8
1353,430,4
1353,451,4
1353,481,10
1353,482,5
1353,582,2
1353,730,13
1353,732,6
1353,733,4
1353,736,2
1353,738,3
1353,745,4
1353,774,2
1353,797,2
1353,806,1
1353,814,4
